1581222400000,0.81,1.61,1.85,2.09,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,KMRX
1590253100000,0.76,1.52,1.76,2.0,2.59,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.6,0.5,6.2,-0.76,-1.52,-1.75,-1.99,-2.43,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.5,-0.76,-1.52,-1.76,-2.0,-2.5,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.7,-0.76,-1.52,-1.76,-2.0,-2.52,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.76,-1.52,-1.76,-2.0,-2.54,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.76,-1.52,-1.76,-2.0,-2.54,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.6,0.5,6.2,-0.76,-1.52,-1.75,-1.99,-2.43,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.76,-1.52,-1.76,-2.0,-2.54,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.1,-0.76,-1.52,-1.76,-2.0,-2.51,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.5,-0.76,-1.52,-1.76,-2.0,-2.5,KMRX
1584264229000,0.61,1.22,1.65,2.09,2.91,0.0,0.02,0.02,0.02,0.02,0.0,1.6,1.2,1.0,0.7,-0.61,-1.2,-1.63,-2.07,-2.89,0.0,0.01,0.01,0.02,0.03,0.0,0.8,0.6,1.0,1.0,-0.61,-1.21,-1.64,-2.07,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.65,-2.09,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.65,-2.09,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.65,-2.09,-2.91,None,MRMS,MRMS,MRMS,Legacy,0.0,0.02,0.02,0.02,0.03,0.0,1.6,1.2,1.0,1.0,-0.61,-1.2,-1.63,-2.07,-2.88,None,DualPol,DualPol,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.65,-2.09,-2.91,0.0,0.01,0.01,0.01,0.01,0.0,0.8,0.6,0.5,0.3,-0.61,-1.21,-1.64,-2.08,-2.9,0.0,0.01,0.01,0.01,0.02,0.0,0.8,0.6,0.5,0.7,-0.61,-1.21,-1.64,-2.08,-2.89,KMRX
1561292930000,0.89,1.78,2.0,2.22,2.49,0.16,0.8,1.25,1.29,1.29,18.0,44.9,62.5,58.1,51.8,-0.73,-0.98,-0.75,-0.93,-1.2,0.15,0.73,1.25,1.27,1.27,16.9,41.0,62.5,57.2,51.0,-0.74,-1.05,-0.75,-0.95,-1.22,0.07,0.79,1.04,1.06,1.06,7.9,44.4,52.0,47.7,42.6,-0.82,-0.99,-0.96,-1.16,-1.43,0.14,0.66,0.93,0.93,0.93,15.7,37.1,46.5,41.9,37.3,-0.75,-1.12,-1.07,-1.29,-1.56,0.14,0.66,0.93,0.93,0.93,15.7,37.1,46.5,41.9,37.3,-0.75,-1.12,-1.07,-1.29,-1.56,MRMS,MRMS,MRMS,MRMS,MRMS,0.16,0.8,1.25,1.29,1.29,18.0,44.9,62.5,58.1,51.8,-0.73,-0.98,-0.75,-0.93,-1.2,DualPol,HPE,HPE,HPE,HPE,0.07,0.66,0.93,0.93,0.93,7.9,37.1,46.5,41.9,37.3,-0.82,-1.12,-1.07,-1.29,-1.56,0.13,0.73,1.08,1.1,1.1,14.6,41.0,54.0,49.5,44.2,-0.76,-1.05,-0.92,-1.12,-1.39,0.16,0.77,1.22,1.2,1.21,18.0,43.3,61.0,54.1,48.6,-0.73,-1.01,-0.78,-1.02,-1.28,KHTX
1557265200000,0.74,1.48,1.69,1.89,2.21,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.6,0.5,1.4,-0.74,-1.48,-1.68,-1.88,-2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.48,-1.69,-1.89,-2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.48,-1.69,-1.89,-2.21,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.74,-1.48,-1.69,-1.89,-2.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.74,-1.48,-1.69,-1.89,-2.2,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.6,0.5,1.4,-0.74,-1.48,-1.68,-1.88,-2.18,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.48,-1.69,-1.89,-2.21,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.74,-1.48,-1.69,-1.89,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.48,-1.69,-1.89,-2.21,KMRX
1579245000000,0.69,1.37,1.59,1.81,2.33,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.3,1.1,0.9,-0.69,-1.37,-1.57,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.37,-1.59,-1.81,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.37,-1.59,-1.81,-2.33,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.3,1.1,0.9,-0.69,-1.37,-1.57,-1.79,-2.31,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.3,1.1,0.9,-0.69,-1.37,-1.57,-1.79,-2.31,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.3,1.1,0.9,-0.69,-1.37,-1.57,-1.79,-2.31,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.37,-1.59,-1.81,-2.33,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.6,0.4,-0.69,-1.37,-1.58,-1.8,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.37,-1.59,-1.81,-2.33,KMRX
1584279100000,0.77,1.54,1.76,1.98,2.55,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.77,-1.54,-1.76,-1.98,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.77,-1.54,-1.76,-1.98,-2.54,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.76,-1.98,-2.55,KMRX
1580212200000,0.65,1.3,1.5,1.69,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.5,-1.69,-2.17,KMRX
1591255100000,0.73,1.46,1.67,1.89,2.44,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,1.6,2.0,-0.73,-1.46,-1.67,-1.86,-2.39,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.73,-1.46,-1.67,-1.88,-2.43,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.73,-1.46,-1.67,-1.88,-2.43,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.8,-0.73,-1.46,-1.67,-1.88,-2.42,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.8,-0.73,-1.46,-1.67,-1.88,-2.42,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,1.6,2.0,-0.73,-1.46,-1.67,-1.86,-2.39,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.73,-1.46,-1.67,-1.88,-2.43,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.8,-0.73,-1.46,-1.67,-1.88,-2.42,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.73,-1.46,-1.67,-1.88,-2.43,KMRX
1581259220000,0.77,1.53,1.76,1.98,2.56,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.77,-1.53,-1.76,-1.98,-2.55,0.0,0.01,0.01,0.02,0.04,0.0,0.7,0.6,1.0,1.6,-0.77,-1.52,-1.75,-1.96,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.53,-1.76,-1.98,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.53,-1.76,-1.98,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.53,-1.76,-1.98,-2.56,None,Legacy,Legacy,Legacy,Legacy,0.0,0.01,0.01,0.02,0.04,0.0,0.7,0.6,1.0,1.6,-0.77,-1.52,-1.75,-1.96,-2.52,None,MRMS,MRMS,MRMS,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.53,-1.76,-1.98,-2.56,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.77,-1.53,-1.76,-1.98,-2.55,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.6,0.5,1.2,-0.77,-1.53,-1.75,-1.97,-2.53,KMRX
1592292800000,0.99,1.98,2.27,2.56,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-1.98,-2.27,-2.56,-3.28,KMRX
1594218900000,0.81,1.61,1.85,2.09,2.68,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.6,-0.81,-1.61,-1.85,-2.09,-2.53,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.63,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.2,-0.81,-1.61,-1.85,-2.09,-2.62,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.61,-1.85,-2.09,-2.6,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.61,-1.85,-2.09,-2.6,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.6,-0.81,-1.61,-1.85,-2.09,-2.53,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.63,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.61,-1.85,-2.09,-2.6,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.2,-0.81,-1.61,-1.85,-2.09,-2.62,KHTX
1590255200000,0.79,1.57,1.79,2.01,2.6,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.5,-0.79,-1.57,-1.79,-2.01,-2.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.79,-1.57,-1.79,-2.01,-2.58,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.79,-1.57,-1.79,-2.01,-2.58,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.79,-1.57,-1.79,-2.01,-2.57,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.79,-1.57,-1.79,-2.01,-2.57,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.5,-0.79,-1.57,-1.79,-2.01,-2.51,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.79,-1.57,-1.79,-2.01,-2.58,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.79,-1.57,-1.79,-2.01,-2.58,KMRX
1595296200000,0.89,1.78,2.07,2.36,3.06,0.01,0.01,0.01,0.01,0.01,1.1,0.6,0.5,0.4,0.3,-0.88,-1.77,-2.06,-2.35,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.78,-2.07,-2.36,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.78,-2.07,-2.36,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.78,-2.07,-2.36,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.78,-2.07,-2.36,-3.06,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.01,0.01,0.01,1.1,0.6,0.5,0.4,0.3,-0.88,-1.77,-2.06,-2.35,-3.05,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.78,-2.07,-2.36,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.78,-2.07,-2.36,-3.06,0.01,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,-0.88,-1.78,-2.07,-2.36,-3.06,KMRX
1594218300000,0.81,1.61,1.85,2.09,2.68,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,6.7,-0.81,-1.61,-1.85,-2.09,-2.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.81,-1.61,-1.85,-2.09,-2.59,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.61,-1.85,-2.09,-2.6,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.63,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.63,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,6.7,-0.81,-1.61,-1.85,-2.09,-2.5,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.63,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.81,-1.61,-1.85,-2.09,-2.59,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.81,-1.61,-1.85,-2.09,-2.59,KHTX
1554269200000,0.9,1.81,1.88,1.96,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.81,-1.88,-1.96,-2.06,KMRX
1597297700000,0.81,1.61,1.85,2.09,2.72,0.27,1.3,2.32,2.47,2.48,33.3,80.7,125.4,118.2,91.2,-0.54,-0.31,0.47,0.38,-0.24,0.01,1.24,2.64,2.79,2.79,1.2,77.0,142.7,133.5,102.6,-0.8,-0.37,0.79,0.7,0.07,0.09,1.58,2.57,2.66,2.66,11.1,98.1,138.9,127.3,97.8,-0.72,-0.03,0.72,0.57,-0.06,0.46,1.56,2.24,2.27,2.29,56.8,96.9,121.1,108.6,84.2,-0.35,-0.05,0.39,0.18,-0.43,0.46,1.56,2.24,2.27,2.29,56.8,96.9,121.1,108.6,84.2,-0.35,-0.05,0.39,0.18,-0.43,HPE,DualPol,Legacy,Legacy,Legacy,0.46,1.58,2.64,2.79,2.79,56.8,98.1,142.7,133.5,102.6,-0.35,-0.03,0.79,0.7,0.07,Legacy,Legacy,HPE,HPE,HPE,0.01,1.24,2.24,2.27,2.29,1.2,77.0,121.1,108.6,84.2,-0.8,-0.37,0.39,0.18,-0.43,0.26,1.45,2.4,2.49,2.5,32.1,90.1,129.7,119.1,91.9,-0.55,-0.16,0.55,0.4,-0.22,0.27,1.39,2.61,2.7,2.71,33.3,86.3,141.1,129.2,99.6,-0.54,-0.22,0.76,0.61,-0.01,KHTX
1591289100000,0.63,1.26,1.46,1.65,2.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.5,-0.63,-1.26,-1.46,-1.65,-2.1,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.2,-0.63,-1.26,-1.46,-1.65,-2.13,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.7,-0.63,-1.26,-1.46,-1.65,-2.14,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.7,-0.63,-1.26,-1.46,-1.65,-2.14,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.7,-0.63,-1.26,-1.46,-1.65,-2.14,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.5,-0.63,-1.26,-1.46,-1.65,-2.1,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.7,-0.63,-1.26,-1.46,-1.65,-2.14,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.2,-0.63,-1.26,-1.46,-1.65,-2.13,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.2,-0.63,-1.26,-1.46,-1.65,-2.13,KMRX
1579257210000,0.68,1.37,1.58,1.79,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.58,-1.79,-2.31,KMRX
1584217200000,0.79,1.57,1.81,2.05,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,KMRX
1554264590000,0.78,1.56,1.71,1.86,2.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.78,-1.56,-1.71,-1.86,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.78,-1.56,-1.71,-1.86,-2.04,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.71,-1.86,-2.06,KMRX
