1595259300000,0.94,1.89,2.17,2.44,3.11,0.74,0.86,1.04,1.05,1.05,78.7,45.5,47.9,43.0,33.8,-0.2,-1.03,-1.13,-1.39,-2.06,0.9,1.39,1.5,1.5,1.5,95.7,73.5,69.1,61.5,48.2,-0.04,-0.5,-0.67,-0.94,-1.61,0.81,1.41,1.51,1.51,1.51,86.2,74.6,69.6,61.9,48.6,-0.13,-0.48,-0.66,-0.93,-1.6,1.2,1.2,1.44,1.44,1.44,127.7,63.5,66.4,59.0,46.3,0.26,-0.69,-0.73,-1.0,-1.67,1.2,1.2,1.44,1.44,1.44,127.7,63.5,66.4,59.0,46.3,0.26,-0.69,-0.73,-1.0,-1.67,HPE,DualPol,DualPol,DualPol,DualPol,1.2,1.41,1.51,1.51,1.51,127.7,74.6,69.6,61.9,48.6,0.26,-0.48,-0.66,-0.93,-1.6,MRMS,MRMS,MRMS,MRMS,MRMS,0.74,0.86,1.04,1.05,1.05,78.7,45.5,47.9,43.0,33.8,-0.2,-1.03,-1.13,-1.39,-2.06,0.97,1.21,1.39,1.39,1.39,103.2,64.0,64.1,57.0,44.7,0.03,-0.68,-0.78,-1.05,-1.72,1.14,1.12,1.3,1.41,1.33,121.3,59.3,59.9,57.8,42.8,0.2,-0.77,-0.87,-1.03,-1.78,KMRX
1579261300000,0.73,1.46,1.65,1.85,2.4,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.73,-1.46,-1.65,-1.85,-2.37,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.73,-1.46,-1.65,-1.85,-2.38,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.73,-1.46,-1.65,-1.85,-2.38,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,-0.73,-1.46,-1.65,-1.85,-2.36,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,-0.73,-1.46,-1.65,-1.85,-2.36,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,-0.73,-1.46,-1.65,-1.85,-2.36,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.73,-1.46,-1.65,-1.85,-2.38,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.73,-1.46,-1.65,-1.85,-2.37,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.73,-1.46,-1.65,-1.85,-2.37,KMRX
1591222210000,1.02,2.03,2.34,2.66,3.47,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,-1.02,-2.03,-2.34,-2.66,-3.45,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,-1.02,-2.03,-2.34,-2.66,-3.45,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-1.02,-2.03,-2.34,-2.66,-3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.03,-2.34,-2.66,-3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.03,-2.34,-2.66,-3.47,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,-1.02,-2.03,-2.34,-2.66,-3.45,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-2.03,-2.34,-2.66,-3.47,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-1.02,-2.03,-2.34,-2.66,-3.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-1.02,-2.03,-2.34,-2.66,-3.46,KMRX
1586256900000,0.79,1.57,1.8,2.02,2.58,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.7,-0.79,-1.57,-1.8,-2.02,-2.46,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.1,-0.79,-1.57,-1.8,-2.02,-2.5,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.7,-0.79,-1.57,-1.8,-2.02,-2.51,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,7.0,-0.79,-1.57,-1.8,-2.02,-2.4,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,7.0,-0.79,-1.57,-1.8,-2.02,-2.4,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,7.0,-0.79,-1.57,-1.8,-2.02,-2.4,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.7,-0.79,-1.57,-1.8,-2.02,-2.51,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,5.0,-0.79,-1.57,-1.8,-2.02,-2.45,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,5.0,-0.79,-1.57,-1.8,-2.02,-2.45,KMRX
1595293300000,0.93,1.85,2.13,2.4,3.07,0.03,0.06,0.1,0.11,0.11,3.2,3.2,4.7,4.6,3.6,-0.9,-1.79,-2.03,-2.29,-2.96,0.04,0.06,0.07,0.07,0.07,4.3,3.2,3.3,2.9,2.3,-0.89,-1.79,-2.06,-2.33,-3.0,0.03,0.06,0.07,0.07,0.07,3.2,3.2,3.3,2.9,2.3,-0.9,-1.79,-2.06,-2.33,-3.0,0.03,0.11,0.11,0.11,0.11,3.2,5.9,5.2,4.6,3.6,-0.9,-1.74,-2.02,-2.29,-2.96,0.03,0.11,0.11,0.11,0.11,3.2,5.9,5.2,4.6,3.6,-0.9,-1.74,-2.02,-2.29,-2.96,Legacy,HPE,HPE,MRMS,MRMS,0.04,0.11,0.11,0.11,0.11,4.3,5.9,5.2,4.6,3.6,-0.89,-1.74,-2.02,-2.29,-2.96,MRMS,MRMS,Legacy,Legacy,Legacy,0.03,0.06,0.07,0.07,0.07,3.2,3.2,3.3,2.9,2.3,-0.9,-1.79,-2.06,-2.33,-3.0,0.03,0.08,0.09,0.09,0.09,3.2,4.3,4.2,3.8,2.9,-0.9,-1.77,-2.04,-2.31,-2.98,0.03,0.09,0.09,0.1,0.1,3.2,4.9,4.2,4.2,3.3,-0.9,-1.76,-2.04,-2.3,-2.97,KMRX
1580229700000,0.93,1.85,2.13,2.4,3.07,0.0,0.0,0.01,0.01,0.09,0.0,0.0,0.5,0.4,2.9,-0.93,-1.85,-2.12,-2.39,-2.98,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,-0.93,-1.85,-2.13,-2.4,-3.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.93,-1.85,-2.13,-2.4,-3.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.93,-1.85,-2.13,-2.4,-3.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.93,-1.85,-2.13,-2.4,-3.06,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.09,0.0,0.0,0.5,0.4,2.9,-0.93,-1.85,-2.12,-2.39,-2.98,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.93,-1.85,-2.13,-2.4,-3.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.93,-1.85,-2.13,-2.4,-3.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,-0.93,-1.85,-2.13,-2.4,-3.02,KMRX
1589287420000,0.83,1.65,1.91,2.17,2.8,0.01,0.01,0.04,0.06,0.06,1.2,0.6,2.1,2.8,2.1,-0.82,-1.64,-1.87,-2.11,-2.74,0.08,0.08,0.08,0.08,0.08,9.6,4.8,4.2,3.7,2.9,-0.75,-1.57,-1.83,-2.09,-2.72,0.03,0.03,0.03,0.03,0.03,3.6,1.8,1.6,1.4,1.1,-0.8,-1.62,-1.88,-2.14,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.8,Legacy,Legacy,Legacy,Legacy,Legacy,0.08,0.08,0.08,0.08,0.08,9.6,4.8,4.2,3.7,2.9,-0.75,-1.57,-1.83,-2.09,-2.72,HPE,HPE,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.91,-2.17,-2.8,0.02,0.02,0.03,0.03,0.03,2.4,1.2,1.6,1.4,1.1,-0.81,-1.63,-1.88,-2.14,-2.77,0.02,0.01,0.04,0.02,0.04,2.4,0.6,2.1,0.9,1.4,-0.81,-1.64,-1.87,-2.15,-2.76,KMRX
1585223320000,0.73,1.47,1.76,2.05,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.76,-2.05,-2.76,KMRX
1585222200000,0.77,1.54,1.81,2.09,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.81,-2.09,-2.83,KMRX
1589221900000,0.8,1.6,1.86,2.11,2.74,0.02,0.02,0.02,0.02,0.12,2.5,1.3,1.1,0.9,4.4,-0.78,-1.58,-1.84,-2.09,-2.62,0.03,0.03,0.03,0.03,0.08,3.8,1.9,1.6,1.4,2.9,-0.77,-1.57,-1.83,-2.08,-2.66,0.03,0.03,0.03,0.03,0.08,3.8,1.9,1.6,1.4,2.9,-0.77,-1.57,-1.83,-2.08,-2.66,0.01,0.01,0.01,0.01,0.06,1.3,0.6,0.5,0.5,2.2,-0.79,-1.59,-1.85,-2.1,-2.68,0.01,0.01,0.01,0.01,0.06,1.3,0.6,0.5,0.5,2.2,-0.79,-1.59,-1.85,-2.1,-2.68,Legacy,Legacy,Legacy,Legacy,MRMS,0.03,0.03,0.03,0.03,0.12,3.8,1.9,1.6,1.4,4.4,-0.77,-1.57,-1.83,-2.08,-2.62,HPE,HPE,HPE,HPE,HPE,0.01,0.01,0.01,0.01,0.06,1.3,0.6,0.5,0.5,2.2,-0.79,-1.59,-1.85,-2.1,-2.68,0.02,0.02,0.02,0.02,0.08,2.5,1.3,1.1,0.9,2.9,-0.78,-1.58,-1.84,-2.09,-2.66,0.01,0.02,0.02,0.02,0.09,1.3,1.3,1.1,0.9,3.3,-0.79,-1.58,-1.84,-2.09,-2.65,KMRX
1582233400000,0.73,1.46,1.73,2.01,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.73,-2.01,-2.72,KMRX
1586238800000,0.83,1.65,1.87,2.09,2.68,0.12,0.17,0.22,0.22,0.29,14.5,10.3,11.8,10.5,10.8,-0.71,-1.48,-1.65,-1.87,-2.39,0.13,0.19,0.19,0.19,0.24,15.7,11.5,10.2,9.1,9.0,-0.7,-1.46,-1.68,-1.9,-2.44,0.13,0.19,0.19,0.19,0.23,15.7,11.5,10.2,9.1,8.6,-0.7,-1.46,-1.68,-1.9,-2.45,0.15,0.19,0.2,0.2,0.2,18.1,11.5,10.7,9.6,7.5,-0.68,-1.46,-1.67,-1.89,-2.48,0.15,0.19,0.2,0.2,0.2,18.1,11.5,10.7,9.6,7.5,-0.68,-1.46,-1.67,-1.89,-2.48,HPE,Legacy,MRMS,MRMS,MRMS,0.15,0.19,0.22,0.22,0.29,18.1,11.5,11.8,10.5,10.8,-0.68,-1.46,-1.65,-1.87,-2.39,MRMS,MRMS,Legacy,Legacy,HPE,0.12,0.17,0.19,0.19,0.2,14.5,10.3,10.2,9.1,7.5,-0.71,-1.48,-1.68,-1.9,-2.48,0.14,0.19,0.2,0.2,0.23,16.9,11.5,10.7,9.6,8.6,-0.69,-1.46,-1.67,-1.89,-2.45,0.15,0.18,0.2,0.2,0.24,18.1,10.9,10.7,9.6,9.0,-0.68,-1.47,-1.67,-1.89,-2.44,KMRX
1595217270000,0.86,1.71,1.98,2.24,2.9,0.01,0.43,1.74,1.74,1.79,1.2,25.1,87.9,77.7,61.7,-0.85,-1.28,-0.24,-0.5,-1.11,0.0,0.22,1.66,1.66,1.69,0.0,12.9,83.8,74.1,58.3,-0.86,-1.49,-0.32,-0.58,-1.21,0.0,0.3,1.59,1.59,1.62,0.0,17.5,80.3,71.0,55.9,-0.86,-1.41,-0.39,-0.65,-1.28,0.01,0.48,1.63,1.63,1.7,1.2,28.1,82.3,72.8,58.6,-0.85,-1.23,-0.35,-0.61,-1.2,0.01,0.48,1.63,1.63,1.7,1.2,28.1,82.3,72.8,58.6,-0.85,-1.23,-0.35,-0.61,-1.2,MRMS,HPE,MRMS,MRMS,MRMS,0.01,0.48,1.74,1.74,1.79,1.2,28.1,87.9,77.7,61.7,-0.85,-1.23,-0.24,-0.5,-1.11,Legacy,Legacy,DualPol,DualPol,DualPol,0.0,0.22,1.59,1.59,1.62,0.0,12.9,80.3,71.0,55.9,-0.86,-1.49,-0.39,-0.65,-1.28,0.01,0.38,1.65,1.65,1.7,1.2,22.2,83.3,73.7,58.6,-0.85,-1.33,-0.33,-0.59,-1.2,0.01,0.43,1.69,1.64,1.72,1.2,25.1,85.4,73.2,59.3,-0.85,-1.28,-0.29,-0.6,-1.18,KHTX
1581274500000,0.69,1.38,1.63,1.89,2.48,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.63,-1.89,-2.43,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.8,-0.69,-1.38,-1.63,-1.89,-2.41,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.69,-1.38,-1.63,-1.89,-2.44,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.69,-1.38,-1.63,-1.89,-2.45,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.69,-1.38,-1.63,-1.89,-2.45,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.8,-0.69,-1.38,-1.63,-1.89,-2.41,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.69,-1.38,-1.63,-1.89,-2.45,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.69,-1.38,-1.63,-1.89,-2.44,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.63,-1.89,-2.43,KMRX
1585233371000,0.77,1.54,1.75,1.97,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,KMRX
1597289900000,0.85,1.69,1.89,2.09,2.64,0.0,0.01,0.04,0.07,0.12,0.0,0.6,2.1,3.3,4.5,-0.85,-1.68,-1.85,-2.02,-2.52,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.5,0.5,1.5,-0.85,-1.69,-1.88,-2.08,-2.6,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.5,0.5,1.1,-0.85,-1.69,-1.88,-2.08,-2.61,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.85,-1.69,-1.88,-2.08,-2.63,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.85,-1.69,-1.88,-2.08,-2.63,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.04,0.07,0.12,0.0,0.6,2.1,3.3,4.5,-0.85,-1.68,-1.85,-2.02,-2.52,None,Legacy,Legacy,Legacy,HPE,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.85,-1.69,-1.88,-2.08,-2.63,0.0,0.0,0.02,0.02,0.04,0.0,0.0,1.1,1.0,1.5,-0.85,-1.69,-1.87,-2.07,-2.6,0.0,0.0,0.02,0.02,0.06,0.0,0.0,1.1,1.0,2.3,-0.85,-1.69,-1.87,-2.07,-2.58,KHTX
1586212940000,0.73,1.46,1.63,1.81,2.28,0.01,0.01,0.08,0.96,1.04,1.4,0.7,4.9,53.0,45.6,-0.72,-1.45,-1.55,-0.85,-1.24,0.0,0.0,0.04,0.29,1.04,0.0,0.0,2.5,16.0,45.6,-0.73,-1.46,-1.59,-1.52,-1.24,0.0,0.0,0.04,0.87,0.92,0.0,0.0,2.5,48.1,40.4,-0.73,-1.46,-1.59,-0.94,-1.36,0.0,0.0,0.11,0.84,0.97,0.0,0.0,6.7,46.4,42.5,-0.73,-1.46,-1.52,-0.97,-1.31,0.0,0.0,0.11,0.84,0.97,0.0,0.0,6.7,46.4,42.5,-0.73,-1.46,-1.52,-0.97,-1.31,MRMS,MRMS,HPE,MRMS,MRMS,0.01,0.01,0.11,0.96,1.04,1.4,0.7,6.7,53.0,45.6,-0.72,-1.45,-1.52,-0.85,-1.24,Legacy,Legacy,Legacy,Legacy,DualPol,0.0,0.0,0.04,0.29,0.92,0.0,0.0,2.5,16.0,40.4,-0.73,-1.46,-1.59,-1.52,-1.36,0.0,0.0,0.08,0.76,0.99,0.0,0.0,4.9,42.0,43.4,-0.73,-1.46,-1.55,-1.05,-1.29,0.0,0.0,0.07,0.82,1.01,0.0,0.0,4.3,45.3,44.3,-0.73,-1.46,-1.56,-0.99,-1.27,KHTX
1598283200000,0.8,1.61,1.86,2.11,2.74,0.01,0.01,0.15,0.34,0.34,1.3,0.6,8.1,16.1,12.4,-0.79,-1.6,-1.71,-1.77,-2.4,0.0,0.0,0.1,0.23,0.26,0.0,0.0,5.4,10.9,9.5,-0.8,-1.61,-1.76,-1.88,-2.48,0.0,0.0,0.07,0.18,0.18,0.0,0.0,3.8,8.5,6.6,-0.8,-1.61,-1.79,-1.93,-2.56,0.0,0.0,0.03,0.05,0.05,0.0,0.0,1.6,2.4,1.8,-0.8,-1.61,-1.83,-2.06,-2.69,0.0,0.0,0.03,0.05,0.05,0.0,0.0,1.6,2.4,1.8,-0.8,-1.61,-1.83,-2.06,-2.69,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.15,0.34,0.34,1.3,0.6,8.1,16.1,12.4,-0.79,-1.6,-1.71,-1.77,-2.4,Legacy,Legacy,HPE,HPE,HPE,0.0,0.0,0.03,0.05,0.05,0.0,0.0,1.6,2.4,1.8,-0.8,-1.61,-1.83,-2.06,-2.69,0.0,0.0,0.08,0.17,0.18,0.0,0.0,4.3,8.1,6.6,-0.8,-1.61,-1.78,-1.94,-2.56,0.0,0.0,0.1,0.12,0.21,0.0,0.0,5.4,5.7,7.7,-0.8,-1.61,-1.76,-1.99,-2.53,KHTX
1594243490000,0.87,1.73,1.93,2.13,2.72,0.02,0.08,0.08,0.08,0.18,2.3,4.6,4.1,3.8,6.6,-0.85,-1.65,-1.85,-2.05,-2.54,0.0,0.03,0.03,0.03,0.13,0.0,1.7,1.6,1.4,4.8,-0.87,-1.7,-1.9,-2.1,-2.59,0.0,0.01,0.01,0.01,0.07,0.0,0.6,0.5,0.5,2.6,-0.87,-1.72,-1.92,-2.12,-2.65,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.87,-1.73,-1.93,-2.13,-2.65,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.87,-1.73,-1.93,-2.13,-2.65,MRMS,MRMS,MRMS,MRMS,MRMS,0.02,0.08,0.08,0.08,0.18,2.3,4.6,4.1,3.8,6.6,-0.85,-1.65,-1.85,-2.05,-2.54,Legacy,HPE,HPE,HPE,DualPol,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.87,-1.73,-1.93,-2.13,-2.65,0.0,0.02,0.02,0.02,0.1,0.0,1.2,1.0,0.9,3.7,-0.87,-1.71,-1.91,-2.11,-2.62,0.0,0.03,0.04,0.01,0.12,0.0,1.7,2.1,0.5,4.4,-0.87,-1.7,-1.89,-2.12,-2.6,KHTX
1589255000000,0.63,1.27,1.55,1.83,2.59,0.0,0.0,0.0,0.67,0.72,0.0,0.0,0.0,36.6,27.8,-0.63,-1.27,-1.55,-1.16,-1.87,0.0,0.0,0.0,0.65,0.85,0.0,0.0,0.0,35.5,32.8,-0.63,-1.27,-1.55,-1.18,-1.74,0.0,0.0,0.0,0.47,0.66,0.0,0.0,0.0,25.7,25.5,-0.63,-1.27,-1.55,-1.36,-1.93,0.0,0.0,0.0,0.55,0.66,0.0,0.0,0.0,30.1,25.5,-0.63,-1.27,-1.55,-1.28,-1.93,0.0,0.0,0.0,0.55,0.66,0.0,0.0,0.0,30.1,25.5,-0.63,-1.27,-1.55,-1.28,-1.93,None,None,None,MRMS,Legacy,0.0,0.0,0.0,0.67,0.85,0.0,0.0,0.0,36.6,32.8,-0.63,-1.27,-1.55,-1.16,-1.74,None,None,None,DualPol,DualPol,0.0,0.0,0.0,0.47,0.66,0.0,0.0,0.0,25.7,25.5,-0.63,-1.27,-1.55,-1.36,-1.93,0.0,0.0,0.0,0.58,0.71,0.0,0.0,0.0,31.7,27.4,-0.63,-1.27,-1.55,-1.25,-1.88,0.0,0.0,0.0,0.55,0.73,0.0,0.0,0.0,30.1,28.2,-0.63,-1.27,-1.55,-1.28,-1.86,KMRX
1582242800000,0.83,1.65,1.95,2.24,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,KMRX
